iter	Passed	Remaining
0	143	143211
1	147	73572
2	152	50756
3	156	39004
4	160	31951
5	164	27184
6	168	23865
7	170	21162
8	173	19053
9	175	17342
10	176	15897
11	179	14740
12	180	13739
13	182	12836
14	183	12061
15	185	11391
16	186	10790
17	187	10223
18	188	9718
19	189	9265
20	189	8852
21	190	8478
22	191	8135
23	192	7829
24	193	7555
25	194	7295
26	195	7053
27	196	6829
28	197	6621
29	198	6422
30	199	6240
31	200	6066
32	201	5905
33	202	5753
34	203	5610
35	204	5477
36	205	5353
37	207	5240
38	208	5135
39	209	5024
40	210	4917
41	211	4816
42	212	4719
43	212	4626
44	213	4536
45	214	4449
46	215	4366
47	216	4287
48	216	4210
49	217	4140
50	218	4071
51	219	4006
52	220	3943
53	221	3884
54	222	3827
55	223	3768
56	224	3712
57	225	3657
58	225	3604
59	226	3553
60	227	3503
61	228	3455
62	229	3408
63	229	3363
64	230	3319
65	231	3276
66	232	3235
67	233	3195
68	233	3156
69	234	3118
70	235	3084
71	236	3052
72	237	3019
73	238	2985
74	239	2951
75	240	2919
76	240	2888
77	241	2857
78	242	2828
79	243	2799
80	244	2772
81	245	2745
82	245	2714
83	246	2689
84	247	2664
85	248	2639
86	249	2618
87	251	2605
88	252	2583
89	253	2560
90	253	2537
91	254	2514
92	255	2492
93	256	2471
94	257	2450
95	257	2429
96	258	2408
97	259	2388
98	260	2368
99	261	2349
100	261	2330
101	262	2312
102	263	2294
103	264	2276
104	265	2261
105	266	2247
106	267	2233
107	268	2217
108	269	2201
109	270	2186
110	271	2171
111	271	2155
112	273	2144
113	274	2130
114	275	2116
115	276	2103
116	276	2088
117	277	2074
118	278	2060
119	279	2046
120	280	2034
121	281	2023
122	282	2012
123	283	1999
124	283	1987
125	284	1974
126	285	1961
127	286	1949
128	287	1938
129	287	1926
130	288	1915
131	289	1904
132	290	1893
133	291	1882
134	292	1871
135	293	1861
136	293	1851
137	294	1841
138	296	1833
139	297	1824
140	297	1814
141	298	1804
142	299	1795
143	300	1786
144	301	1777
145	302	1768
146	303	1759
147	303	1749
148	304	1740
149	305	1731
150	306	1723
151	307	1715
152	308	1707
153	309	1698
154	310	1692
155	311	1686
156	312	1678
157	313	1670
158	314	1662
159	315	1655
160	315	1645
161	316	1638
162	317	1630
163	318	1623
164	319	1615
165	320	1608
166	320	1600
167	321	1593
168	322	1586
169	323	1579
170	324	1572
171	325	1567
172	326	1562
173	327	1555
174	328	1548
175	329	1542
176	330	1535
177	331	1528
178	331	1522
179	332	1515
180	333	1509
181	334	1502
182	335	1496
183	336	1491
184	337	1484
185	338	1479
186	338	1473
187	340	1469
188	341	1464
189	342	1458
190	342	1452
191	343	1446
192	344	1441
193	345	1435
194	346	1430
195	347	1424
196	348	1418
197	348	1413
198	349	1407
199	350	1402
200	351	1396
201	352	1391
202	353	1386
203	354	1382
204	355	1378
205	356	1374
206	357	1369
207	358	1364
208	359	1359
209	360	1354
210	360	1349
211	361	1344
212	362	1340
213	363	1335
214	364	1330
215	365	1325
216	366	1320
217	367	1316
218	367	1312
219	369	1308
220	370	1305
221	371	1301
222	372	1297
223	373	1292
224	373	1288
225	374	1283
226	375	1279
227	376	1274
228	377	1270
229	378	1266
230	378	1261
231	379	1257
232	380	1253
233	381	1249
234	382	1246
235	383	1242
236	385	1241
237	386	1238
238	387	1234
239	389	1232
240	390	1230
241	391	1227
242	392	1223
243	393	1220
244	394	1216
245	396	1214
246	397	1210
247	397	1206
248	398	1202
249	399	1199
250	401	1196
251	401	1193
252	402	1189
253	403	1185
254	404	1181
255	405	1177
256	406	1174
257	407	1170
258	407	1167
259	408	1163
260	409	1159
261	410	1156
262	411	1153
263	412	1149
264	413	1146
265	414	1142
266	415	1140
267	416	1137
268	417	1133
269	418	1130
270	418	1127
271	419	1123
272	420	1120
273	421	1116
274	422	1113
275	423	1109
276	423	1106
277	424	1103
278	425	1100
279	426	1097
280	427	1094
281	428	1091
282	430	1089
283	431	1087
284	432	1083
285	432	1080
286	433	1077
287	434	1074
288	435	1071
289	436	1068
290	437	1065
291	438	1062
292	438	1059
293	439	1056
294	440	1053
295	441	1050
296	442	1047
297	443	1044
298	444	1041
299	445	1040
300	446	1037
301	447	1034
302	448	1031
303	449	1028
304	450	1025
305	450	1022
306	451	1019
307	453	1018
308	454	1015
309	455	1013
310	456	1010
311	456	1007
312	457	1004
313	458	1001
314	459	999
315	461	998
316	462	995
317	463	992
318	463	990
319	464	987
320	465	984
321	466	981
322	467	978
323	467	976
324	468	973
325	469	971
326	470	968
327	471	965
328	472	963
329	473	960
330	474	958
331	475	956
332	476	954
333	477	951
334	478	949
335	479	946
336	479	944
337	480	941
338	481	939
339	482	936
340	483	934
341	484	931
342	484	928
343	485	926
344	486	923
345	487	921
346	488	919
347	489	917
348	490	915
349	491	912
350	492	910
351	493	908
352	494	906
353	495	904
354	496	901
355	497	899
356	497	896
357	498	894
358	499	892
359	500	889
360	501	887
361	502	884
362	503	882
363	503	880
364	505	878
365	506	877
366	507	874
367	508	872
368	509	870
369	510	868
370	510	866
371	511	864
372	512	861
373	513	859
374	514	857
375	515	855
376	516	852
377	516	850
378	517	848
379	518	846
380	519	844
381	521	842
382	522	841
383	523	839
384	524	837
385	525	836
386	526	834
387	527	832
388	528	830
389	529	828
390	530	826
391	531	824
392	532	822
393	533	819
394	533	817
395	535	816
396	536	814
397	537	812
398	538	810
399	539	808
400	539	806
401	540	804
402	541	802
403	542	800
404	543	798
405	544	795
406	544	793
407	545	791
408	546	789
409	547	787
410	548	785
411	548	783
412	550	782
413	551	780
414	552	778
415	553	776
416	554	774
417	554	772
418	555	770
419	556	768
420	557	766
421	558	764
422	559	762
423	559	760
424	560	758
425	561	756
426	562	754
427	563	752
428	564	751
429	565	749
430	566	748
431	567	746
432	568	744
433	569	742
434	570	740
435	570	738
436	571	736
437	572	734
438	573	732
439	574	730
440	575	728
441	575	727
442	576	725
443	577	723
444	578	721
445	579	720
446	581	718
447	581	717
448	582	715
449	583	713
450	585	712
451	585	710
452	586	708
453	587	706
454	588	704
455	589	703
456	590	701
457	591	699
458	591	697
459	592	695
460	593	694
461	594	692
462	596	691
463	597	689
464	597	687
465	598	686
466	599	684
467	600	682
468	601	680
469	602	678
470	602	677
471	603	675
472	604	673
473	605	671
474	606	670
475	607	668
476	607	666
477	608	664
478	609	663
479	611	661
480	611	660
481	612	658
482	613	656
483	614	655
484	615	653
485	616	651
486	617	650
487	618	648
488	618	646
489	619	645
490	620	643
491	621	641
492	622	640
493	623	638
494	624	636
495	625	635
496	626	634
497	627	632
498	628	631
499	629	629
500	630	628
501	631	626
